"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S222","prolific",2025-08-17 21:51:13,26.0254,"chrome 139.0.0","false","Windows 10",1920,945,"Male",32,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,5,4,5,5,4,6,1,3,1,4,6,5,5,4,6,0,0,4,0,4,0,2,3,4,0,4,4,2,4,2,2,4,4,1,1.63756666666667,5,"A few times per week",5,4,3,4,6,3,1,5,4,4,4,4,6,5,6,0.788483333333333,3,0.5,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,4,4,4,2,2,2,3,4,2,2,3,2,1.17401666666667,0.60305,0.16325,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,37.8230153835499,25.5744259098945
"S092","prolific",2025-08-15 13:35:03,41.3478666666667,"edge-chromium 139.0.0","false","Windows 10",1272,674,"Female",35,"High school",FALSE,"United Kingdom","White",3,4,4,NA,5,4,4,3,0,5,1,4,1,4,5,6,6,3,4,0,2,1,4,5,4,4,1,4,0,4,6,6,3,4,3,5,4,4,2.10948333333333,1,"A few times per month",4,4,6,5,6,4,3,2,5,5,4,6,6,5,4,1.40408333333333,7,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,1.98616666666667,0.741566666666667,0.51815,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,NA,1,2.03389830508475,8.96327683615819
"S009","fw",2025-07-23 20:10:38,61.3112666666667,"safari 17.6.0","false","Mac OS",1440,848,"Female",53,"High school",FALSE,"United Kingdom","White",5,4,4,"The only thing that slightly influenced my decisions on whether the paintings were AI, forgeries or real were if I liked them or not! ",2,4,4,5,4,4,2,3,2,6,5,6,6,5,2,1,0,5,5,1,1,4,1,4,6,3,4,6,5,4,4,6,2,3,5.1257,1,NA,4,1,6,3,6,2,3,0,5,6,6,6,3,6,1,2.10518333333333,8,0.5,0.5,0,1,0.950833333333333,0,0,0,4,0,0,0,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,4.12833333333333,1.29595,0.50745,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,11.8965517241379,25.3448275862069
"S161","prolific",2025-08-15 22:16:28,45.6460833333333,"chrome 139.0.0","false","Windows 10",1920,911,"Male",43,"Master",FALSE,"Australia","White",2,3,4,"was a tricky exercise",4,2,5,0,0,3,1,2,3,2,5,4,6,2,4,0,0,0,3,2,0,1,2,0,0,2,2,0,2,2,2,5,4,2,3.12818333333333,3,"A few times per week",3,3,4,2,6,2,4,3,4,5,3,5,6,5,3,1.84818333333333,4,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,1,2,2,1,3,3,3,2,2,2,1,1,3.05816666666667,1.64155,0.408216666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.5,30.4378531073446,15.2542372881356
"S338","prolific",2025-08-27 19:28:58,36.1563833333333,"chrome 128.0.0","false","Mac OS",1280,678,"other",34,"Bachelor",TRUE,"Australia","White",5,4,4,NA,4,0,6,1,1,5,6,4,4,3,6,4,6,6,6,0,6,0,6,1,1,3,6,6,0,0,6,0,5,3,4,5,5,0,2.03936666666667,5,"Never",0,0,5,6,6,5,5,0,2,6,3,6,6,6,0,0.945266666666667,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2.41773333333333,0.9681,0.50585,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,4,1,8.34750337381916,15.5702210307473
"S095","prolific",2025-08-15 13:44:02,33.1782,"chrome 139.0.0","false","Mac OS",2560,1440,"Male",33,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,NA,5,3,4,4,0,4,4,4,4,5,4,4,3,3,4,0,4,4,3,4,3,4,4,3,3,0,4,4,4,4,4,4,5,3,1.94338333333333,4,"A few times per month",3,3,3,5,3,3,4,3,4,4,4,3,3,5,3,0.755283333333333,7,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,3,4,4,2,2,3,2,1,2,3,2,2.08356666666667,1.25308333333333,0.6347,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,5.93220338983051,11.5195791934541
"S081","prolific",2025-08-15 13:02:53,32.3725833333333,"chrome 139.0.0","false","Mac OS",1417,788,"Female",36,"Master",FALSE,"United Kingdom","White",4,3,4,NA,3,3,2,2,2,2,4,3,4,4,4,4,3,2,4,2,3,2,4,3,2,2,4,2,0,1,2,4,4,3,2,3,3,1,1.90685,2,"A few times per month",3,4,4,4,4,3,2,3,4,3,3,3,6,4,4,0.973566666666667,4,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,3,0,3,2,3,3,3,3,1,2,2,1,1.86778333333333,0.732416666666667,0.203233333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,41.5015604550488,41.3251283600121
"S168","prolific",2025-08-17 12:48:39,26.0808,"chrome 139.0.0","false","Windows 10",1396,675,"Male",33,"Bachelor",FALSE,"United States","White",4,1,4,NA,4,3,4,4,1,4,2,4,0,6,4,3,6,4,3,3,2,4,3,3,2,4,2,4,0,3,4,4,6,4,2,3,4,2,1.46241666666667,5,"Once a day",2,2,4,4,5,2,2,0,2,4,3,6,6,5,4,0.625283333333333,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,1.3188,0.59845,0.16885,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.4887005649718,13.7994350282486
"S021","os",2025-08-05 19:23:13,44.9303666666667,"ios 18.5.0","true","iOS",980,1657,"Female",25,"Bachelor",FALSE,"United Kingdom","White",2,4,3,NA,4,4,5,3,5,5,2,3,1,2,5,4,5,5,2,1,1,4,3,3,0,3,0,1,0,3,5,4,4,1,1,5,5,4,3.31516666666667,2,"A few times per month",4,4,5,5,6,5,5,6,4,6,4,4,6,6,2,2.06675,8,0.5,1,0.5,0.5,0.2777,0,0,0,4,0,1,0,4,2,3,1,2,2,2,3,2,3,2,2,1,2,2,2,2,3.45826666666667,0.476066666666667,1.34943333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,1.08441558441558,1.27609427609428
"S313","prolific",2025-08-26 07:43:21,37.29395,"edge-chromium 139.0.0","false","Windows 10",1912,1074,"Female",46,"Bachelor",FALSE,"United States","East Asian",1,3,4,NA,3,6,5,6,6,6,4,5,3,1,5,0,0,6,4,4,2,5,6,6,4,4,3,6,0,3,6,5,1,6,6,0,5,0,2.6881,3,"A few times per week",4,3,6,1,5,1,4,5,4,6,4,3,6,6,5,1.42933333333333,4,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,3,2,1,2,1,3,2,1,2,2,2,3,3,2.72521666666667,1.15223333333333,0.417716666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,18.7377751802065,2.57753750243522
